BLKGRP,TOTALPOP,PCT_MINORITY,PCT_WHITE,PCT_BLACK,PCT_AMIND,PCT_HISP,PCT_OTHER_RACE,PCT_AGE_LT18,PCT_AGE_GT64,PCT_2XPOV,PCT_POV,PCT_EDU_LTHS,PCT_LINGISO,POV_UNIVERSE,EDU_UNIVERSE,LINGISO_UNIVERSE
010730004006,6,100.0,0.0,50.0,0.0,50.0,0.0,30.27113238,8.03827751,68.22966507177034,34.322169059011166,18.91315929675013,3.92156862745098,3135,1877,918
040130506212,34,35.294117647058826,64.70588235294117,0.0,5.88235294117647,29.411764705882355,0.0,33.03069054,10.06393862,23.010890454836645,12.197309417040358,11.514034009424298,2.485043718361712,7805,4881,2173
040130610316,30,56.66666666666666,43.333333333333336,0.0,0.0,50.0,6.666666666666667,31.01758432,11.74690112,21.229698375870072,1.827146171693736,5.723825423324588,1.121172919361794,6896,4193,2319
040130820161,20,75.0,25.0,10.0,0.0,40.0,25.0,19.5720579,15.19823789,24.24435252943048,13.33121221762647,14.455084359325127,2.702702702702702,3143,2193,925
040130820172,22,100.0,0.0,18.181818181818183,4.545454545454546,31.818181818181817,45.45454545454545,32.16090167,4.7609794,43.19860085503304,18.732996502137585,16.880053908355794,16.820580474934037,5146,2968,1516
040130830003,16,93.75,6.25,12.5,0.0,56.25,25.0,25.3981443,22.07450492,57.53158406219631,21.96307094266277,31.98389622008499,6.8898404048267805,7203,4471,2569
040131092001,68,76.47058823529412,23.52941176470588,20.588235294117645,7.352941176470589,35.294117647058826,13.23529411764706,22.94420793,5.73605198,61.30405556800359,20.18821420569124,23.654223968565816,6.881313131313132,4463,2545,1584
040131125161,29,100.0,0.0,31.03448275862069,10.344827586206897,58.620689655172406,0.0,31.64583775,6.46049566,53.05084745762712,6.334745762711864,27.77777777777778,9.969088098918084,4720,2898,1294
040131136012,30,90.0,10.0,10.0,13.333333333333334,33.33333333333333,33.33333333333333,26.28792507,1.48645897,55.60985542659336,22.072897576868257,42.29044498102794,16.022099447513813,4911,2899,1629
040131138006,45,75.55555555555556,24.444444444444443,2.2222222222222223,6.666666666666667,46.66666666666666,20.0,12.04959318,5.30802015,32.71173271173271,24.941724941724942,8.109559613319012,9.1441111923921,2574,1862,1367
040131152001,82,85.36585365853658,14.634146341463412,17.073170731707318,7.317073170731707,41.46341463414634,19.51219512195122,38.05077327,2.7137438,53.66209512693317,19.63816749343449,41.396933560477,10.318331503841932,3427,1761,911
040131168001,15,93.33333333333331,6.666666666666667,0.0,0.0,93.33333333333331,0.0,27.49153817,8.537044,45.9571267393757,37.00639338097029,12.739965095986038,7.543323139653414,2659,1719,981
040131168002,33,75.75757575757575,24.24242424242424,3.0303030303030303,0.0,60.60606060606061,12.12121212121212,27.49153817,8.537044,45.9571267393757,37.00639338097029,12.739965095986038,7.543323139653414,2659,1719,981
040136108002,73,28.767123287671232,71.23287671232876,4.10958904109589,0.0,6.849315068493151,17.80821917808219,31.3170441,9.35637664,9.877830750893922,4.693087008343266,2.4436990896023003,1.163793103448276,6712,4174,2320
040138124005,16,100.0,0.0,6.25,0.0,43.75,50.0,24.43294867,4.7486404,9.459639759839892,7.058038692461641,7.244501940491591,1.476274165202109,7495,4638,2845
040159550021,819,17.094017094017094,82.90598290598291,0.8547008547008548,1.221001221001221,8.791208791208792,6.227106227106227,21.62243667,18.90832328,40.775809407452655,15.729993891264508,5.3101104502973655,0.0,3274,2354,1114
040179601002,19,73.68421052631578,26.31578947368421,21.052631578947366,15.789473684210526,21.052631578947366,15.789473684210526,32.02827624,9.73355084,47.2636815920398,34.54947484798231,7.272727272727272,0.718132854578097,1809,1045,557
040179602003,12,16.666666666666664,83.33333333333334,0.0,0.0,8.333333333333332,8.333333333333332,21.66514737,14.22060164,35.36543124350537,15.621752684447523,15.653298835705046,0.6560449859418931,2887,2319,1067
040179625012,15,20.0,80.0,0.0,0.0,20.0,0.0,9.53697305,38.97719419,25.362819626814098,5.80511402902557,7.444168734491314,0.0,1447,1209,697
060014100003,20,85.0,15.0,35.0,0.0,35.0,15.0,14.88825936,32.29461756,9.34844192634561,4.123386842933585,7.9843444227005875,1.1281224818694602,3177,2555,1241
060014511031,18,61.11111111111112,38.88888888888889,0.0,5.555555555555555,27.77777777777778,27.77777777777778,26.37766348,18.66274798,0.9404388714733544,0.0,8.622502628811777,2.610966057441253,1276,951,383
060290031312,9,100.0,0.0,0.0,0.0,33.33333333333333,66.66666666666666,27.80635401,12.28441755,34.00907715582451,4.417549167927383,15.00465983224604,1.4807502467917075,3305,2146,1013
060290057002,30,80.0,20.0,0.0,0.0,30.0,50.0,42.51139951,0.0,36.32683106367317,2.9444239970555763,0.4615384615384615,0.0,2717,1300,772
060330007023,27,14.814814814814811,85.18518518518519,0.0,0.0,7.4074074074074066,7.4074074074074066,35.39462978,14.07648495,60.212201591511935,25.46419098143236,27.260504201680675,5.168700646087581,4901,2975,1393
060375039024,6,100.0,0.0,0.0,0.0,83.33333333333334,16.666666666666664,25.22824669,16.4151295,16.436567164179106,2.7052238805970146,10.134170710819298,6.851119894598155,5360,3503,1518
060375304001,14,100.0,0.0,0.0,0.0,78.57142857142857,21.428571428571427,27.53156057,24.03975289,50.3769520732364,22.913301023155626,30.79456566488267,24.07883461868038,3714,2429,1167
060375409024,125,76.8,23.200000000000003,17.599999999999998,0.0,55.2,4.0,23.63808622,10.77688299,36.55339805825243,22.37864077669903,21.428571428571427,3.008021390374332,4120,2856,1496
060375421063,18,83.33333333333334,16.666666666666664,0.0,0.0,66.66666666666666,16.666666666666664,28.0123983,11.3134444,59.45945945945946,29.416372894633763,48.01512287334593,18.70967741935484,2553,1587,775
060375440011,16,93.75,6.25,12.5,0.0,56.25,25.0,19.78426085,11.59597941,30.37509193429762,7.697965187545967,25.52083333333333,6.260032102728733,4079,2880,1246
060375440021,20,70.0,30.0,20.0,0.0,50.0,0.0,25.34759358,12.27272727,37.11229946524064,12.459893048128343,26.409957215091406,6.594724220623502,3740,2571,834
060375734021,55,89.0909090909091,10.909090909090908,14.545454545454543,3.636363636363636,36.36363636363637,34.54545454545455,21.73473806,10.67975177,33.609656777196044,9.060500290866782,10.39219589886522,10.59977367031309,6876,5023,2651
060375736014,20,100.0,0.0,15.0,0.0,45.0,40.0,20.14128728,20.72213501,11.091881686595343,7.284455632473254,9.798573227024756,1.3593882752761255,6356,4766,2354
060530105044,47,89.36170212765957,10.638297872340424,6.382978723404255,2.127659574468085,51.06382978723404,29.78723404255319,29.56958116,14.14784791,39.03670615653525,9.80772965624393,29.62595167163191,3.143418467583497,5149,3021,1527
060530130003,15,53.333333333333336,46.66666666666666,13.333333333333334,0.0,6.666666666666667,33.33333333333333,9.3803999,16.46507035,17.41600790513834,9.510869565217392,7.30550284629981,3.222703222703223,4048,3162,2079
060530141021,17,82.35294117647058,17.647058823529413,0.0,0.0,29.411764705882355,52.94117647058824,25.16363636,16.36363636,45.23519376066293,18.59614915915184,12.001463593121112,10.256410256410255,4103,2733,1326
060610226002,15,60.0,40.0,6.666666666666667,0.0,13.333333333333334,40.0,20.81027668,10.01976285,14.015528568584513,5.255823213219192,3.3608490566037736,0.9891196834817012,5023,3392,2022
060650435192,9,77.77777777777779,22.22222222222222,0.0,0.0,77.77777777777779,0.0,0.0,87.7968878,39.72153972153972,9.172809172809172,12.448812448812449,1.4367816091954022,1221,1221,696
060650465022,46,100.0,0.0,10.869565217391305,6.521739130434782,60.86956521739131,21.73913043478261,11.6436572,0.9377442,58.62857142857143,32.95238095238095,4.04191616766467,8.625877632898696,2625,1336,997
060670087042,30,73.33333333333333,26.666666666666668,13.333333333333334,0.0,36.66666666666666,23.33333333333333,32.04469949,11.23527635,9.410326917201346,4.735716468072105,3.7825059101654848,5.339265850945496,3273,2115,899
060670087062,99,80.8080808080808,19.19191919191919,13.131313131313131,4.040404040404041,35.35353535353536,28.28282828282828,28.95821071,10.24131842,1.0005885815185402,0.6474396703943496,3.163444639718805,0.0,1699,1138,434
060670087072,22,100.0,0.0,27.27272727272727,0.0,9.090909090909092,63.63636363636363,27.07866846,12.52425735,11.03149723839379,4.2543663233318405,4.387125220458554,3.0190677966101696,6699,4536,1888
060670087083,30,70.0,30.0,0.0,0.0,20.0,50.0,29.01921132,9.20121335,8.426019548365351,2.1233569261880687,2.399183256763655,3.9,2967,1959,1000
060730083782,39,84.61538461538461,15.384615384615383,0.0,0.0,33.33333333333333,51.28205128205128,5.74712644,0.0,49.6551724137931,38.04597701149425,0.0,16.049382716049383,870,455,405
060952528012,26,100.0,0.0,3.8461538461538463,0.0,46.15384615384615,50.0,42.94117647,0.29411765,27.09558823529412,0.8455882352941176,3.9651070578905614,3.4482758620689653,2720,1261,783
080050067123,21,61.90476190476191,38.095238095238095,19.047619047619047,0.0,9.523809523809524,33.33333333333333,9.28093645,47.57525084,1.0033444816053512,1.0033444816053512,0.5830903790087464,0.0,1196,1029,534
080190148002,25,0.0,100.0,0.0,0.0,0.0,0.0,12.77258567,16.45898235,29.95846313603323,11.526479750778815,2.865540044085231,0.0,1926,1361,787
080310021021,107,47.66355140186916,52.33644859813084,11.214953271028037,1.8691588785046729,21.49532710280374,13.084112149532707,5.95679012,7.00617284,17.901234567901234,3.734567901234568,3.78997236478484,0.0,3240,2533,1795
080310036035,5,80.0,20.0,20.0,0.0,20.0,40.0,12.19651528,14.59582976,16.852327906312482,9.283061982290777,9.172019985724482,6.038200862600123,3501,2802,1623
080310037014,19,36.84210526315789,63.1578947368421,10.526315789473683,0.0,26.31578947368421,0.0,17.6097303,15.46800635,28.563596491228072,11.293859649122808,1.888701517706577,1.911157024793388,3648,2965,1936
080410038021,5,80.0,20.0,0.0,0.0,40.0,40.0,0.0,0.0,100.0,100.0,0.0,0.0,9,97,9
090010551005,13,46.15384615384615,53.84615384615385,0.0,0.0,7.6923076923076925,38.46153846153847,27.06041631,14.28329667,6.8031815874090364,1.91233711287866,1.5873015873015872,2.65,5909,3906,2000
090091426051,209,84.21052631578947,15.789473684210526,47.368421052631575,0.0,32.057416267942585,4.784688995215311,12.4516441,37.1131528,70.08982762806507,26.21995630007284,29.70723306544202,19.053708439897697,4119,3484,2346
090119800002,8,25.0,75.0,0.0,0.0,0.0,25.0,0.0,0.22953328,21.60371311,8.68079421,0.0,2.70504595,0,236,536
110010034002,51,90.19607843137256,9.803921568627452,21.568627450980397,0.0,25.49019607843137,43.13725490196079,7.68421053,4.97368421,29.05706191825172,18.69688385269122,10.855427713856928,4.286964129483815,2471,1999,1143
110010058022,24,91.66666666666666,8.333333333333332,58.333333333333336,0.0,12.5,20.833333333333336,1.33201776,8.73211643,15.244203256043416,7.202762703502713,0.0,1.4925373134328357,2027,1857,1474
110010058023,8,75.0,25.0,0.0,0.0,37.5,37.5,1.33201776,8.73211643,15.244203256043416,7.202762703502713,0.0,1.4925373134328357,2027,1857,1474
110010102023,15,86.66666666666667,13.333333333333334,13.333333333333334,0.0,26.666666666666668,46.66666666666666,9.24880591,13.46070343,26.43075578855396,5.417212756662297,4.218985434455048,1.9230769230769231,2289,1991,1456
110010105004,13,100.0,0.0,0.0,0.0,23.07692307692308,76.92307692307693,8.87933215,7.91803693,26.63799645838604,22.26157348848976,7.187112763320942,1.4084507042253522,3953,3228,2414
110010106031,93,91.39784946236558,8.60215053763441,38.70967741935484,2.1505376344086025,22.58064516129032,27.956989247311824,0.07382798,4.54042082,6.496862310815798,3.986710963455149,1.6940948693126814,0.0,2709,2066,1816
110010108002,1,100.0,0.0,0.0,0.0,0.0,100.0,1.00416361,0.71026206,47.66930518909411,37.37906772207564,2.8950542822677927,1.2195121951219512,1137,829,902
120570043003,64,92.1875,7.8125,20.3125,0.0,51.5625,20.3125,22.92397661,16.37426901,74.26900584795322,62.10526315789474,21.65109034267913,15.92356687898089,855,642,471
120570065031,29,82.75862068965517,17.24137931034483,0.0,0.0,55.172413793103445,27.58620689655172,4.49050086,10.44905009,18.9119170984456,11.398963730569948,2.6427061310782243,0.0,1158,946,819
120860002043,22,100.0,0.0,45.45454545454545,4.545454545454546,36.36363636363637,13.636363636363637,21.96627879,16.07694134,33.484055211803906,19.39552594002856,12.63873970640888,13.490725126475548,4202,2793,1186
120860067162,53,71.69811320754717,28.30188679245283,1.8867924528301887,1.8867924528301887,50.943396226415096,16.9811320754717,2.578019,0.67842605,49.525101763907735,36.77069199457259,0.0,0.0,737,609,637
120860067201,61,81.9672131147541,18.0327868852459,6.557377049180328,0.0,44.26229508196721,31.14754098360656,11.48648649,0.97128378,1.1402027027027026,1.1402027027027026,0.0,17.454268292682926,2368,2073,1312
120950142023,86,96.51162790697676,3.488372093023256,16.27906976744186,1.162790697674419,73.25581395348837,5.813953488372093,26.65961386,12.37767786,49.246231155778894,21.34355990478709,8.22239624119029,14.224751066856332,3781,2554,1406
120950148124,280,72.14285714285714,27.857142857142858,32.857142857142854,0.0,28.92857142857143,10.357142857142858,21.69702938,10.01148859,43.64024290169046,20.33481043820778,2.6176808266360507,19.70740103270224,6093,4355,2324
120950167534,5,100.0,0.0,0.0,0.0,60.0,40.0,24.733673,14.60552725,43.12181565539602,12.28964026555504,12.137638463351404,5.473584007615421,6477,4243,2101
120950168022,97,78.35051546391753,21.649484536082475,5.154639175257731,0.0,61.855670103092784,11.34020618556701,27.93814433,10.69587629,16.98044137642506,4.486978349545026,3.1332217172925136,6.610499027867791,19122,12543,6172
120950170263,86,89.53488372093024,10.465116279069768,34.88372093023256,0.0,29.069767441860467,25.58139534883721,11.45233525,25.84772873,24.34420985284709,8.477287268074216,3.110047846889952,4.178885630498534,3126,2508,1364
121030245171,32,65.625,34.375,6.25,0.0,31.25,28.125,22.28897567,5.52718534,12.255932712526285,10.06308200660859,1.3293310463121784,0.0,3329,2332,1751
130890234443,26,80.76923076923077,19.230769230769237,42.30769230769231,0.0,3.8461538461538463,34.61538461538461,28.33011583,12.83783784,40.74619538537064,30.19145802650957,4.6082949308755765,0.0,2037,1302,845
150030006001,73,73.97260273972603,26.02739726027397,1.36986301369863,0.0,9.58904109589041,63.013698630136986,16.85201027,34.98716852,12.403763900769889,10.26518391787853,0.0,0.0,1169,952,447
